image_path,class_name,label
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2841.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2842.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2843.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2844.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2845.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2846.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2847.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2848.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2849.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.285.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2850.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2851.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2852.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2853.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2854.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2855.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2856.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2857.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2858.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2859.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.286.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2860.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2861.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2862.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2863.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2864.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2865.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2866.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2867.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2868.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2869.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.287.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2870.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2871.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2872.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2873.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2874.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2875.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2876.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2877.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2878.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2879.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.288.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2880.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2881.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2882.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2883.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2884.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2885.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2886.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2887.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2888.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2889.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.289.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2890.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2891.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2892.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2893.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2894.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2895.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2896.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2897.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2898.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2899.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.29.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.290.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2900.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2901.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2902.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2903.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2904.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2905.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2906.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2907.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2908.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2909.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.291.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2910.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2911.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2912.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2913.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2914.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2915.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2916.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2917.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2918.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2919.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.292.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2920.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2921.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2922.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2923.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2924.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2925.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2926.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2927.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2928.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2929.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.293.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2930.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2931.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2932.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2933.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2934.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2935.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2936.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2937.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2938.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2939.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.294.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2940.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2941.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2942.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2943.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2944.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2945.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2946.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2947.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2948.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2949.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.295.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2950.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2951.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2952.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2953.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2954.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2955.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2956.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2957.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2958.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2959.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.296.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2960.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2961.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2962.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2963.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2964.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2965.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2966.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2967.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2968.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2969.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.297.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2970.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2971.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2972.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2973.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2974.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2975.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2976.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2977.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2978.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2979.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.298.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2980.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2981.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2982.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2983.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2984.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2985.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2986.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2987.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2988.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2989.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.299.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2990.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2991.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2992.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2993.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2994.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2995.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2996.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2997.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2998.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2999.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.30.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.300.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3000.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3001.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3002.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3003.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3004.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3005.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3006.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3007.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3008.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3009.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.301.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3010.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3011.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.3012.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.302.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.303.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.304.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.305.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.306.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.307.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.308.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.309.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.31.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.310.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.311.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.312.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.313.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.314.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.315.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.316.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.317.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.318.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.319.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.32.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.320.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.321.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.322.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.323.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.324.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.325.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.326.jpg,ADVENT,0
